530,Southampton Itchen,04:00:00,523,Southampton Itchen
531,Southampton Test,04:00:00,524,Southampton Test
532,Southend West,04:00:00,525,Southend West
533,Southport,05:00:00,526,Southport
534,Spelthorne,04:00:00,527,Spelthorne
540,Stafford,03:00:00,528,Stafford
541,Staffordshire Moorlands,04:00:00,529,Staffordshire Moorlands
520,South Staffordshire,02:00:00,530,Staffordshire South
542,Stalybridge and Hyde,06:30:00,531,Stalybridge & Hyde
543,Stevenage,04:30:00,532,Stevenage
544,Stirling,02:30:00,533,Stirling
545,Stockport,04:30:00,534,Stockport
546,Stockton North,03:00:00,535,Stockton North
547,Stockton South,03:00:00,536,Stockton South
548,Stoke-on-Trent Central,06:00:00,537,Stoke-on-Trent Central
549,Stoke-on-Trent North,06:00:00,538,Stoke-on-Trent North
550,Stoke-on-Trent South,06:00:00,539,Stoke-on-Trent South
551,Stone,03:00:00,540,Stone
552,Stourbridge,05:00:00,541,Stourbridge
553,Strangford,02:00:00,542,Strangford
554,Stratford-on-Avon,05:00:00,543,Stratford-on-Avon
555,Streatham,03:30:00,544,Streatham
556,Stretford and Urmston,05:00:00,545,Stretford & Urmston
557,Stroud,04:00:00,546,Stroud
123,Central Suffolk and North Ipswich,04:00:00,547,Suffolk Central & Ipswich North
558,Suffolk Coastal,03:30:00,548,Suffolk Coastal
521,South Suffolk,04:00:00,549,Suffolk South
619,West Suffolk,03:00:00,550,Suffolk West
559,Sunderland Central,00:01:00,551,Sunderland Central
199,East Surrey,02:00:00,552,Surrey East
560,Surrey Heath,03:30:00,553,Surrey Heath
528,South West Surrey,04:00:00,554,Surrey South West
364,Mid Sussex,04:00:00,555,Sussex Mid
561,Sutton and Cheam,04:00:00,556,Sutton & Cheam
562,Sutton Coldfield,04:00:00,557,Sutton Coldfield
563,Swansea East,03:00:00,558,Swansea East
564,Swansea West,03:00:00,559,Swansea West
413,North Swindon,03:00:00,560,Swindon North
522,South Swindon,03:00:00,561,Swindon South
565,Tamworth,02:00:00,562,Tamworth
566,Tatton,06:00:00,563,Tatton
567,Taunton Deane,05:00:00,564,Taunton Deane
568,Telford,03:00:00,565,Telford
569,Tewkesbury,06:00:00,566,Tewkesbury
414,North Thanet,06:00:00,567,Thanet North
523,South Thanet,06:00:00,568,Thanet South
572,Thirsk and Malton,03:30:00,569,Thirsk & Malton
573,Thornbury and Yate,02:15:00,570,Thornbury & Yate
574,Thurrock,03:00:00,571,Thurrock
575,Tiverton and Honiton,05:00:00,572,Tiverton & Honiton
576,Tonbridge and Malling,06:00:00,573,Tonbridge & Malling
577,Tooting,02:00:00,574,Tooting
578,Torbay,05:00:00,575,Torbay
579,Torfaen,03:30:00,576,Torfaen
581,Totnes,04:30:00,577,Totnes
582,Tottenham,04:00:00,578,Tottenham
583,Truro and Falmouth,06:30:00,579,Truro & Falmouth
584,Tunbridge Wells,04:00:00,580,Tunbridge Wells
585,Twickenham,04:00:00,581,Twickenham
586,Tynemouth,04:30:00,582,Tynemouth
415,North Tyneside,04:30:00,583,Tyneside North
620,West Tyrone,01:30:00,584,Tyrone West
365,Mid Ulster,03:30:00,585,Ulster Mid
587,Upper Bann,01:30:00,586,Upper Bann
588,Uxbridge and South Ruislip,06:00:00,587,Uxbridge & Ruislip South
589,Vale of Clwyd,01:30:00,588,Vale of Clwyd
590,Vale of Glamorgan,03:00:00,589,Vale of Glamorgan
591,Vauxhall,03:30:00,590,Vauxhall
592,Wakefield,05:00:00,591,Wakefield
593,Wallasey,05:00:00,592,Wallasey
594,Walsall North,03:30:00,593,Walsall North
595,Walsall South,03:30:00,594,Walsall South
596,Walthamstow,05:00:00,595,Walthamstow
597,Wansbeck,12:00:00,596,Wansbeck
598,Wantage,06:00:00,597,Wantage
599,Warley,03:30:00,598,Warley
600,Warrington North,05:00:00,599,Warrington North
601,Warrington South,05:00:00,600,Warrington South
602,Warwick and Leamington,12:00:00,601,Warwick & Leamington
416,North Warwickshire,04:00:00,602,Warwickshire North
603,Washington and Sunderland West,23:30:00,603,Washington & Sunderland West
604,Watford,06:00:00,604,Watford
605,Waveney,05:30:00,605,Waveney
606,Wealden,04:00:00,606,Wealden
607,Weaver Vale,03:30:00,607,Weaver Vale
608,Wellingborough,03:00:00,608,Wellingborough
609,Wells,07:00:00,609,Wells
610,Welwyn Hatfield,03:00:00,610,Welwyn Hatfield
611,Wentworth and Dearne,03:00:00,611,Wentworth & Dearne
613,West Bromwich East,03:30:00,612,West Bromwich East
614,West Bromwich West,03:30:00,613,West Bromwich West
617,West Ham,03:30:00,614,West Ham
622,Westminster North,02:30:00,615,Westminster North
623,Westmorland and Lonsdale,04:00:00,616,Westmorland & Lonsdale
624,Weston-Super-Mare,04:00:00,617,Weston-Super-Mare
625,Wigan,04:00:00,618,Wigan
422,North Wiltshire,04:30:00,619,Wiltshire North
529,South West Wiltshire,04:00:00,620,Wiltshire South West
626,Wimbledon,02:30:00,621,Wimbledon
627,Winchester,05:00:00,622,Winchester
628,Windsor,03:00:00,623,Windsor
629,Wirral South,05:00:00,624,Wirral South
630,Wirral West,05:00:00,625,Wirral West
631,Witham,04:00:00,626,Witham
632,Witney,04:30:00,627,Witney
636,Woking,04:00:00,628,Woking
637,Wokingham,06:00:00,629,Wokingham
638,Wolverhampton North East,04:30:00,630,Wolverhampton North East
639,Wolverhampton South East,04:30:00,631,Wolverhampton South East
633,Wolverhampton South West,04:30:00,632,Wolverhampton South West
642,Worcester,05:00:00,633,Worcester
366,Mid Worcestershire,03:30:00,634,Worcestershire Mid
621,West Worcestershire,04:00:00,635,Worcestershire West
643,Workington,02:30:00,636,Workington
644,Worsley and Eccles South,05:00:00,637,Worsley & Eccles South
200,East Worthing and Shoreham,06:00:00,638,Worthing East & Shoreham
645,Worthing West,06:00:00,639,Worthing West
571,The Wrekin,03:30:00,640,"Wrekin, The"
649,Wrexham,03:00:00,641,Wrexham
646,Wycombe,03:00:00,642,Wycombe
634,Wyre and Preston North,03:00:00,643,Wyre & Preston North
640,Wyre Forest,04:00:00,644,Wyre Forest
635,Wythenshawe and Sale East,07:00:00,645,Wythenshawe & Sale East
641,Yeovil,02:30:00,646,Yeovil
647,Ynys Mon,02:00:00,647,Ynys Mon
648,York Central,05:00:00,648,York Central
650,York Outer,05:00:00,649,York Outer
201,East Yorkshire,05:00:00,650,Yorkshire East
